Feature,Instance,Lon,Lat
A,1,116.318825,39.952835
A,2,116.44038,39.891332
A,3,116.38984199999999,39.904492
A,4,116.35237,39.907790000000006
A,5,116.26701499999999,39.889757
A,6,116.399134,39.969432
A,7,116.32065800000001,39.887309
A,8,116.503381,39.76308
A,9,116.601343,40.116541999999995
A,10,116.35378999999999,39.993834
A,11,115.97105,40.458917
A,12,116.09946599999999,39.948054
A,13,116.341917,39.862158
A,14,116.403699,40.005482
A,15,116.363148,39.891821
A,16,116.344204,40.079028
A,17,116.35349199999999,39.901213
A,18,116.322696,39.868528000000005
A,19,116.377384,39.925461999999996
A,20,116.34035800000001,39.999347
A,21,116.41823000000001,39.913042
A,22,116.36039699999999,39.948451
A,23,116.42553000000001,39.964496999999994
A,24,116.251421,40.199784
A,25,116.45126200000001,39.925202
A,26,116.658873,40.110582
A,27,116.44917,39.847894000000004
A,28,116.313193,39.848431
A,29,116.694571,40.323739
A,30,116.352805,39.941028
A,31,116.28357199999999,40.155157
A,32,116.45324099999999,39.922578
A,33,116.502298,39.915005
A,34,116.35313300000001,39.875614
A,35,116.45949099999999,39.880787
A,36,116.352946,39.977090000000004
A,37,116.31705600000001,39.968637
A,38,116.68181799999999,39.881809000000004
A,39,116.102548,39.953359999999996
A,40,116.135723,39.718866
A,41,116.358751,39.956015
A,42,116.35023799999999,40.078778
A,43,116.40893799999999,39.916327
A,44,116.46087,39.865551
A,45,116.501453,39.836775
A,46,116.3302,39.980629
A,47,116.18181299999999,39.944679
A,48,116.505455,39.874482
A,49,116.449175,39.851439
A,50,116.364802,39.992513
A,51,116.364802,39.939039
A,52,116.4421,39.881809000000004
A,53,116.465268,39.919961
A,54,116.377478,39.892621000000005
A,55,116.464281,39.999077
A,56,116.43850900000001,39.969856
A,57,116.417472,39.924915999999996
A,58,116.390707,39.951298
A,59,116.285973,39.857157
A,60,116.413826,39.6675
A,61,116.468208,40.01041
A,62,116.26656399999999,39.956203
A,63,116.347619,39.957846
A,64,116.58953999999999,40.048465
A,65,116.45556,39.891234999999995
A,66,116.33006200000001,40.052483
A,67,116.347602,39.870616999999996
A,68,116.69351699999999,39.869953
A,69,116.48936299999998,39.969578999999996
A,70,116.359594,39.916112
A,71,116.388446,39.935986
A,72,116.265418,40.025281
A,73,116.266355,39.856085
A,74,116.37544399999999,40.092905
A,75,116.35976299999999,39.883583
A,76,116.605121,40.045722999999995
A,77,116.275581,39.877724
A,78,116.37534099999999,39.911359999999995
A,79,116.43673600000001,39.835179
A,80,116.36481699999999,39.883115999999994
A,81,116.381326,39.904469
A,82,116.372722,39.94171
A,83,116.31153300000001,40.029540999999995
A,84,117.08713300000001,40.145179999999996
A,85,116.347559,40.021198
A,86,116.443781,39.958453000000006
A,87,116.458152,39.909428000000005
A,88,116.454999,39.912499
A,89,116.852425,40.370886999999996
A,90,116.35090500000001,40.036147
A,91,116.817438,40.064066
A,92,116.436996,40.071389
A,93,116.43762199999999,39.884725
A,94,116.530309,39.961932
A,95,116.37319699999999,39.925658
A,96,116.34361399999999,40.092819
A,97,116.496454,39.961828000000004
A,98,116.005218,40.451076
A,99,116.219265,39.906155
A,100,116.464403,39.999075
A,101,116.488277,39.844078
A,102,116.347779,39.899859
A,103,116.291463,39.814128000000004
A,104,116.18788700000002,39.927426000000004
A,105,116.287669,39.966943
A,106,116.431284,39.97781
A,107,116.248304,40.203571999999994
A,108,116.79123799999999,39.774114000000004
A,109,116.427419,39.985737
A,110,116.366203,39.994009000000005
A,111,116.681253,39.862507
A,112,116.46425,39.928415
A,113,116.290999,39.96351
A,114,116.382047,39.979719
A,115,116.420547,39.958931
A,116,116.2572,39.90364
A,117,116.35643300000001,39.892845
A,118,116.31991699999999,39.874479
A,119,116.44811000000001,39.904221
A,120,116.201057,39.710308000000005
A,121,115.940547,40.007515999999995
A,122,116.609618,40.126697
A,123,116.595417,40.045418
A,124,116.390626,39.97307
A,125,116.475909,39.879993
A,126,116.431335,39.979495
A,127,116.251081,39.858573
A,128,116.14532,39.730845
A,129,116.359851,39.904996000000004
A,130,116.454342,39.905653
A,131,116.61077900000001,40.120926000000004
A,132,116.49283500000001,39.911733
A,133,116.854514,40.364499
A,134,116.34034399999999,39.999679
A,135,116.26534099999999,39.96987
A,136,116.544801,39.823774
A,137,116.411598,39.913515000000004
A,138,116.125378,39.747921999999996
A,139,116.36483999999999,39.967418
A,140,116.36859,39.935654
A,141,116.61796899999999,40.41153
A,142,116.277042,39.603527
A,143,116.208307,40.290006
A,144,116.419931,39.940784
A,145,116.851405,40.375617
A,146,116.200783,39.990303999999995
A,147,116.37031499999999,39.978434
A,148,116.538308,39.918391
A,149,116.81763000000001,40.063559999999995
A,150,116.382749,39.905653
A,151,116.65432,39.888006
A,152,116.306145,40.027181
A,153,116.34196999999999,40.028409
A,154,116.412613,39.909028
A,155,116.22868100000001,40.212213
A,156,116.216647,39.907675
A,157,116.480777,39.812652
A,158,116.154701,39.749014
A,159,116.360437,39.850009
A,160,116.399519,40.177135
A,161,116.42596699999999,39.960322999999995
A,162,116.38141599999999,39.906242999999996
A,163,116.2837,39.907854
A,164,116.433131,39.803922
A,165,116.319047,39.980758
A,166,116.415829,39.936972
A,167,116.33169,39.782011
A,168,116.32069299999999,39.868978999999996
A,169,116.48206200000001,39.868758
A,170,116.25832700000001,40.210397
A,171,116.31901599999999,39.867222
A,172,116.41538999999999,39.805646
A,173,116.37919,39.837436
A,174,116.471782,39.949735
A,175,116.29178999999999,39.907981
A,176,116.21708899999999,39.899476
A,177,116.373745,39.934835
A,178,116.48763799999999,40.059067
A,179,116.38206699999999,39.979477
A,180,116.38816200000001,39.889246
A,181,116.45318300000001,39.916109000000006
A,182,116.41851399999999,39.928787
A,183,116.544105,39.881057
A,184,115.969095,40.363561
A,185,116.41464199999999,39.84055
A,186,116.553874,39.761314
A,187,116.402872,39.947039000000004
A,188,116.38199499999999,39.945988
A,189,116.48001599999999,39.854418
A,190,116.38815600000001,39.983722
A,191,116.30978300000001,39.905408
A,192,116.551129,39.877297999999996
A,193,116.572402,40.064777
A,194,116.354351,39.858761
A,195,116.26100600000001,40.040467
A,196,116.46328700000001,39.906838
A,197,116.470694,39.913315000000004
A,198,116.460776,39.905065
A,199,116.380303,39.939363
A,200,116.49037299999999,39.984976
A,201,116.46461599999999,39.959014
A,202,116.368174,39.904784
A,203,116.299927,40.090257
A,204,116.373019,39.939713
A,205,116.38411299999999,39.953759999999996
A,206,116.29113000000001,40.086317
A,207,116.477865,39.922129
A,208,116.33646100000001,39.906332
A,209,116.46623000000001,39.905004
A,210,115.86893500000001,40.379046
A,211,116.63434699999999,40.312128
A,212,116.36546100000001,39.993009
A,213,116.32338999999999,40.090228
A,214,116.34673799999999,39.922626
A,215,116.379297,39.919214000000004
A,216,116.12234,39.901367
A,217,116.66446299999998,39.910712
A,218,116.339129,39.970588
A,219,116.49218799999998,39.962547
A,220,117.09513500000001,40.145956
A,221,116.27745700000001,39.838881
A,222,116.322952,39.968061999999996
A,223,116.31868100000001,39.883998
A,224,116.349787,39.902789
A,225,116.406668,39.944151
A,226,116.34584299999999,40.057579
A,227,116.426064,39.922603
