Feature,Instance,Lon,Lat
A,1,113.3355966,22.94045258
A,2,113.2097677,23.10982766
A,3,113.364407,22.95962845
A,4,113.3355705,23.1776734
A,5,113.2671067,23.23762187
A,6,113.6156325,23.12466533
A,7,113.3014026,23.27923288
A,8,113.2452844,23.15489151
A,9,113.61882,23.13184928
A,10,113.4514199,23.04353632
A,11,113.2884494,23.0761991
A,12,113.3027944,23.06610004
A,13,113.1725437,23.46851995
A,14,113.4816691,23.10591045
A,15,113.2426296,23.08016195
A,16,113.1039867,23.37325384
A,17,113.208067,23.38622879
A,18,113.3180787,23.28765975
A,19,113.2996216,23.34456884
A,20,113.2518775,23.23222224
A,21,113.3278873,23.15771548
A,22,113.3404218,23.16761839
A,23,113.2917501,23.13185107
A,24,113.3634785,22.95411198
A,25,113.3219259,22.91754807
A,26,113.2628656,23.16165252
A,27,113.2896551,23.25814843
A,28,113.205274,23.22922659
A,29,113.8187872,23.28768778
A,30,113.334254,23.01828161
A,31,113.2911753,23.07049742
A,32,113.5281642,23.59846659
A,33,113.2965465,23.06107286
A,34,113.3312585,23.18747779
A,35,113.4572516,22.96016606
A,36,113.1891404,23.36651423
A,37,113.2268341,23.38978636
A,38,113.8129103,23.30544186
A,39,113.2746701,23.21239324
A,40,113.353296,22.91831149
A,41,113.2759583,23.06563989
A,42,113.3552273,23.29129216
A,43,113.2717919,23.0871552
A,44,113.2200439,23.17201381
A,45,113.3783197,23.00538467
A,46,113.2493877,23.09225647
A,47,113.2428803,23.21822802
A,48,113.246001,23.2033133
A,49,113.2496152,23.12853149
A,50,113.3963557,22.97639003
A,51,113.3568286,22.94442519
A,52,113.3200555,23.12845207
A,53,113.4007566,23.12185847
A,54,113.3639505,23.06312444
A,55,113.3516936,23.28391973
A,56,113.2926429,23.21647769
A,57,113.431619,22.98833206
A,58,113.1732363,23.44966294
A,59,113.5190408,23.06402824
A,60,113.2833678,23.21736093
A,61,113.3799532,22.93738265
A,62,113.5532558,22.77391401
A,63,113.3591301,23.01946962
A,64,113.2628021,23.21478294
A,65,113.3995684,22.94473375
A,66,113.4775214,23.16153605
A,67,113.5317986,22.79402191
A,68,113.1770834,23.44932013
A,69,113.3398445,23.14327892
A,70,113.308934,23.04242911
A,71,113.2784424,23.25402496
A,72,113.2805187,23.11756273
A,73,113.3067409,23.15269737
A,74,113.6235672,23.11851938
A,75,113.2302823,23.14658098
A,76,113.3804321,22.94909736
A,77,113.3421232,23.09999248
A,78,113.2351743,23.14479385
A,79,113.274759,23.22703807
A,80,113.2613231,23.21660328
A,81,113.2273196,23.1643823
A,82,113.2775364,23.06438862
A,83,113.2055223,23.25972698
A,84,113.3375568,23.17447096
A,85,113.322194,23.37721041
A,86,113.456225,23.16229862
A,87,113.1339967,23.47022141
A,88,113.3817025,23.36818446
A,89,113.287801,23.21588523
A,90,113.3728692,22.93346021
A,91,113.8216448,23.28946266
A,92,113.4074463,23.17324043
A,93,113.5614607,23.56066131
A,94,113.2274743,23.09640975
A,95,113.3624081,22.98132168
A,96,113.3534929,23.39596101
A,97,113.5405426,22.80429873
A,98,113.2420311,23.20696192
A,99,113.3853507,22.78345883
A,100,113.2894302,23.33641712
A,101,113.2696511,23.13431784
A,102,113.2703816,23.11463515
A,103,113.5470787,23.12169159
A,104,113.3695366,23.3129077
A,105,113.3627275,22.98407008
A,106,113.306712,22.98938608
A,107,113.2228054,23.4789927
A,108,113.3191478,22.97383951
A,109,113.278032,23.11941502
A,110,113.2536542,23.12029374
A,111,113.1839761,23.44520305
A,112,113.2602385,23.14886919
A,113,113.4008987,22.94586348
A,114,113.364125,23.1399124
A,115,113.2443006,23.21301989
A,116,113.4232279,23.09779376
A,117,113.2885993,23.22159208
A,118,113.1904341,23.34427118
A,119,113.324859,22.93017718
A,120,113.2459266,23.12070513
A,121,113.3898761,23.1228687
A,122,113.3021489,23.01870155
A,123,113.301054,23.12230961
A,124,113.3436353,23.32021327
A,125,113.2643664,23.13106354
A,126,113.2824412,23.33519726
A,127,113.2902226,23.13381263
A,128,113.322717,23.02440084
A,129,113.2436332,23.17457394
A,130,113.2086834,23.44991061
A,131,113.2590457,23.20138002
A,132,113.3729679,23.09783977
A,133,113.4525166,23.13513054
A,134,113.6077757,23.12531122
A,135,113.2512793,23.2076809
A,136,113.3475879,23.17742225
A,137,113.6154721,23.13142275
A,138,113.2941607,23.06160651
A,139,113.3086658,23.0236477
A,140,113.3745037,23.13841176
A,141,113.3257031,23.13950682
A,142,113.2501586,23.22456527
A,143,113.2855549,23.06369857
A,144,113.171473,23.45037956
A,145,113.1899004,23.38513195
A,146,113.367382,23.12463463
A,147,113.4264501,22.98942419
A,148,113.4161486,23.10388395
A,149,113.4026267,23.13080526
A,150,113.225952,23.11707021
A,151,113.3413914,23.14584514
A,152,113.4341114,23.16855081
A,153,113.2023048,23.15832838
A,154,113.3221563,23.19987059
A,155,113.3456696,22.91065709
A,156,113.2679244,23.11123876
A,157,113.2561583,23.19029549
A,158,113.3688844,23.35533829
A,159,113.3445268,23.27366463
A,160,113.5105444,22.88130163
